Date,Heure,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville
2023-08-11 Vendredi,Nice,1,1,Lille,ligue-1,2023,Nice
2023-08-12 Samedi,Marseille,2,1,Stade de Reims,ligue-1,2023,Marseille
2023-08-12 Samedi,Paris Saint Germain,0,0,Lorient,ligue-1,2023,Paris
2023-08-13 Dimanche,Stade Brestois 29,3,2,Lens,ligue-1,2023,Brest
2023-08-13 Dimanche,Clermont Foot,2,4,Monaco,ligue-1,2023,Clermont-Ferrand
2023-08-13 Dimanche,Nantes,1,2,Toulouse,ligue-1,2023,Nantes
2023-08-13 Dimanche,Montpellier,2,2,LE Havre,ligue-1,2023,Montpellier
2023-08-13 Dimanche,Rennes,5,1,Metz,ligue-1,2023,Rennes
2023-08-13 Dimanche,Strasbourg,2,1,Lyon,ligue-1,2023,Strasbourg
2023-08-18 Vendredi,Metz,2,2,Marseille,ligue-1,2023,Metz
2023-08-19 Samedi,Lyon,1,4,Montpellier,ligue-1,2023,Lyon
2023-08-19 Samedi,Toulouse,1,1,Paris Saint Germain,ligue-1,2023,Toulouse
2023-08-20 Dimanche,Lille,2,0,Nantes,ligue-1,2023,Lille
2023-08-20 Dimanche,Lorient,1,1,Nice,ligue-1,2023,Lorient
2023-08-20 Dimanche,Stade de Reims,2,0,Clermont Foot,ligue-1,2023,Reims
2023-08-20 Dimanche,LE Havre,1,2,Stade Brestois 29,ligue-1,2023,Le Havre
2023-08-20 Dimanche,Monaco,3,0,Strasbourg,ligue-1,2023,Monaco
2023-08-20 Dimanche,Lens,1,1,Rennes,ligue-1,2023,Lens
2023-08-25 Vendredi,Nantes,3,3,Monaco,ligue-1,2023,Nantes
2023-08-26 Samedi,Marseille,2,0,Stade Brestois 29,ligue-1,2023,Marseille
2023-08-26 Samedi,Paris Saint Germain,3,1,Lens,ligue-1,2023,Paris
2023-08-27 Dimanche,Rennes,2,2,LE Havre,ligue-1,2023,Rennes
2023-08-27 Dimanche,Strasbourg,2,0,Toulouse,ligue-1,2023,Strasbourg
2023-08-27 Dimanche,Clermont Foot,0,1,Metz,ligue-1,2023,Clermont-Ferrand
2023-08-27 Dimanche,Montpellier,1,3,Stade de Reims,ligue-1,2023,Montpellier
2023-08-27 Dimanche,Lorient,4,1,Lille,ligue-1,2023,Lorient
2023-08-27 Dimanche,Nice,0,0,Lyon,ligue-1,2023,Nice
2023-09-01 Vendredi,Nantes,1,1,Marseille,ligue-1,2023,Nantes
2023-09-02 Samedi,Stade Brestois 29,0,0,Rennes,ligue-1,2023,Brest
2023-09-02 Samedi,Monaco,3,0,Lens,ligue-1,2023,Monaco
2023-09-03 Dimanche,Toulouse,2,2,Clermont Foot,ligue-1,2023,Toulouse
2023-09-03 Dimanche,Lille,1,0,Montpellier,ligue-1,2023,Lille
2023-09-03 Dimanche,LE Havre,3,0,Lorient,ligue-1,2023,Le Havre
2023-09-03 Dimanche,Metz,2,2,Stade de Reims,ligue-1,2023,Metz
2023-09-03 Dimanche,Nice,2,0,Strasbourg,ligue-1,2023,Nice
2023-09-03 Dimanche,Lyon,1,4,Paris Saint Germain,ligue-1,2023,Lyon
2023-09-15 Vendredi,Paris Saint Germain,2,3,Nice,ligue-1,2023,Paris
2023-09-16 Samedi,Rennes,2,2,Lille,ligue-1,2023,Rennes
2023-09-16 Samedi,Lens,0,1,Metz,ligue-1,2023,Lens
2023-09-17 Dimanche,Lorient,2,2,Monaco,ligue-1,2023,Lorient
2023-09-17 Dimanche,Strasbourg,2,2,Montpellier,ligue-1,2023,Strasbourg
2023-09-17 Dimanche,Clermont Foot,0,1,Nantes,ligue-1,2023,Clermont-Ferrand
2023-09-17 Dimanche,Stade de Reims,1,2,Stade Brestois 29,ligue-1,2023,Reims
2023-09-17 Dimanche,Marseille,0,0,Toulouse,ligue-1,2023,Marseille
2023-09-17 Dimanche,Lyon,0,0,LE Havre,ligue-1,2023,Lyon
2023-09-22 Vendredi,Monaco,0,1,Nice,ligue-1,2023,Monaco
2023-09-23 Samedi,Nantes,5,3,Lorient,ligue-1,2023,Nantes
2023-09-23 Samedi,Stade Brestois 29,1,0,Lyon,ligue-1,2023,Brest
2023-09-24 Dimanche,Metz,0,1,Strasbourg,ligue-1,2023,Metz
